IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,COL,Colombia,Year,2003,FALSE,,,,,,,,,,,,,88,,,84,,92,88,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BDI,Burundi,Year,2003,FALSE,,,,,,,,,,,,,890,,,690,,1150,890,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CYP,Cyprus,Year,2003,FALSE,,,,,,,,,,,,,9,,,6,,14,9,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FRA,France,Year,2003,FALSE,,,,,,,,,,,,,9,,,9,,10,9,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2003,FALSE,,,,,,,,,,,,,92,,,68,,126,92,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PAN,Panama,Year,2003,FALSE,,,,,,,,,,,,,93,,,80,,112,93,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,FALSE,,,,,,,,,,,,,96,,,78,,117,96,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2003,FALSE,,,,,,,,,,,,,97,,,74,,128,97,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ETH,Ethiopia,Year,2003,FALSE,,,,,,,,,,,,,972,,,812,,1170,972,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2003,FALSE,,,,,,,,,,,,,0,,,0,,0,0,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2003,FALSE,,,,,,,,,,,,,0,,,0,,1,0,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2003,FALSE,,,,,,,,,,,,,0,,,0,,1,0,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2003,FALSE,,,,,,,,,,,,,1,,,0,,1,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2003,FALSE,,,,,,,,,,,,,1,,,0,,1,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2003,FALSE,,,,,,,,,,,,,1,,,1,,1,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2003,FALSE,,,,,,,,,,,,,1,,,1,,2,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2003,FALSE,,,,,,,,,,,,,1,,,1,,2,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2003,FALSE,,,,,,,,,,,,,1,,,1,,2,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,FALSE,,,,,,,,,,,,,10,,,7,,15,10,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,FALSE,,,,,,,,,,,,,100,,,54,,190,100,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,FALSE,,,,,,,,,,,,,100,,,70,,150,100,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2003,FALSE,,,,,,,,,,,,,1000,,,790,,1300,1000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2003,FALSE,,,,,,,,,,,,,1000,,,800,,1300,1000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003,FALSE,,,,,,,,,,,,,1000,,,920,,1200,1000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,FALSE,,,,,,,,,,,,,11,,,10,,12,11,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2003,FALSE,,,,,,,,,,,,,11,,,10,,12,11,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2003,FALSE,,,,,,,,,,,,,11,,,9,,13,11,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,FALSE,,,,,,,,,,,,,11,,,9,,13,11,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2003,FALSE,,,,,,,,,,,,,11,,,9,,13,11,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2003,FALSE,,,,,,,,,,,,,110,,,88,,140,110,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2003,FALSE,,,,,,,,,,,,,1100,,,830,,1500,1100,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2003,FALSE,,,,,,,,,,,,,12,,,11,,13,12,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,FALSE,,,,,,,,,,,,,12000,,,9700,,14000,12 000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,FALSE,,,,,,,,,,,,,1200,,,940,,1500,1200,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2003,FALSE,,,,,,,,,,,,,1200,,,970,,1500,1200,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,FALSE,,,,,,,,,,,,,13000,,,10000,,15000,13 000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,FALSE,,,,,,,,,,,,,13000,,,9000,,18000,13 000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,FALSE,,,,,,,,,,,,,130,,,110,,150,130,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2003,FALSE,,,,,,,,,,,,,130,,,110,,150,130,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2003,FALSE,,,,,,,,,,,,,130,,,87,,180,130,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2003,FALSE,,,,,,,,,,,,,1300,,,1300,,1300,1300,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2003,FALSE,,,,,,,,,,,,,14,,,10,,17,14,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2003,FALSE,,,,,,,,,,,,,14,,,11,,17,14,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2003,FALSE,,,,,,,,,,,,,14,,,12,,17,14,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,FALSE,,,,,,,,,,,,,14,,,12,,17,14,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2003,FALSE,,,,,,,,,,,,,14,,,13,,16,14,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,FALSE,,,,,,,,,,,,,14000,,,11000,,17000,14 000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,FALSE,,,,,,,,,,,,,14000,,,9900,,17000,14 000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2003,FALSE,,,,,,,,,,,,,140,,,120,,160,140,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2003,FALSE,,,,,,,,,,,,,140,,,130,,150,140,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,FALSE,,,,,,,,,,,,,1400,,,1200,,1600,1400,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2003,FALSE,,,,,,,,,,,,,15,,,13,,18,15,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,FALSE,,,,,,,,,,,,,15,,,13,,18,15,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2003,FALSE,,,,,,,,,,,,,150,,,120,,210,150,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,FALSE,,,,,,,,,,,,,160,,,150,,170,160,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,FALSE,,,,,,,,,,,,,160,,,150,,170,160,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2003,FALSE,,,,,,,,,,,,,1600,,,1300,,2000,1600,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2003,FALSE,,,,,,,,,,,,,17,,,15,,20,17,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,FALSE,,,,,,,,,,,,,17000,,,13000,,21000,17 000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2003,FALSE,,,,,,,,,,,,,170,,,150,,190,170,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2003,FALSE,,,,,,,,,,,,,18,,,15,,23,18,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2003,FALSE,,,,,,,,,,,,,180,,,120,,240,180,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,FALSE,,,,,,,,,,,,,180,,,160,,190,180,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2003,FALSE,,,,,,,,,,,,,19,,,17,,22,19,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,FALSE,,,,,,,,,,,,,1900,,,1500,,2400,1900,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2003,FALSE,,,,,,,,,,,,,2,,,1,,2,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2003,FALSE,,,,,,,,,,,,,2,,,1,,2,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2003,FALSE,,,,,,,,,,,,,2,,,1,,2,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2003,FALSE,,,,,,,,,,,,,2,,,1,,4,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2003,FALSE,,,,,,,,,,,,,2,,,2,,3,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2003,FALSE,,,,,,,,,,,,,2,,,2,,3,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2003,FALSE,,,,,,,,,,,,,20,,,15,,26,20,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2003,FALSE,,,,,,,,,,,,,200,,,150,,250,200,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2003,FALSE,,,,,,,,,,,,,200,,,170,,240,200,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2003,FALSE,,,,,,,,,,,,,2000,,,1300,,3000,2000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2003,FALSE,,,,,,,,,,,,,2000,,,1800,,2200,2000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2003,FALSE,,,,,,,,,,,,,21,,,18,,25,21,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2003,FALSE,,,,,,,,,,,,,21,,,18,,25,21,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2003,FALSE,,,,,,,,,,,,,210,,,170,,260,210,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,FALSE,,,,,,,,,,,,,220,,,170,,280,220,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,FALSE,,,,,,,,,,,,,220,,,180,,250,220,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2003,FALSE,,,,,,,,,,,,,2200,,,1700,,2700,2200,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,FALSE,,,,,,,,,,,,,23,,,19,,28,23,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2003,FALSE,,,,,,,,,,,,,2300,,,1900,,2700,2300,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2003,FALSE,,,,,,,,,,,,,2300,,,2200,,2400,2300,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2003,FALSE,,,,,,,,,,,,,24,,,22,,26,24,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2003,FALSE,,,,,,,,,,,,,27,,,25,,30,27,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2003,FALSE,,,,,,,,,,,,,2700,,,2100,,3400,2700,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,FALSE,,,,,,,,,,,,,2700,,,2200,,3400,2700,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,FALSE,,,,,,,,,,,,,2700,,,2300,,3100,2700,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,FALSE,,,,,,,,,,,,,2800,,,2200,,3700,2800,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2003,FALSE,,,,,,,,,,,,,2800,,,2300,,3300,2800,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2003,FALSE,,,,,,,,,,,,,29000,,,24000,,35000,29 000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2003,FALSE,,,,,,,,,,,,,3,,,2,,3,3,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2003,FALSE,,,,,,,,,,,,,3,,,2,,3,3,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2003,FALSE,,,,,,,,,,,,,3,,,2,,3,3,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2003,FALSE,,,,,,,,,,,,,3,,,2,,4,3,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2003,FALSE,,,,,,,,,,,,,3,,,2,,4,3,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,FALSE,,,,,,,,,,,,,3,,,2,,5,3,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,FALSE,,,,,,,,,,,,,3,,,2,,5,3,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2003,FALSE,,,,,,,,,,,,,3,,,3,,4,3,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2003,FALSE,,,,,,,,,,,,,3,,,3,,4,3,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2003,FALSE,,,,,,,,,,,,,320,,,290,,350,320,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,FALSE,,,,,,,,,,,,,33,,,23,,46,33,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,FALSE,,,,,,,,,,,,,3300,,,2700,,4200,3300,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2003,FALSE,,,,,,,,,,,,,35,,,29,,41,35,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2003,FALSE,,,,,,,,,,,,,3600,,,2900,,4400,3600,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,FALSE,,,,,,,,,,,,,3600,,,2900,,4400,3600,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,FALSE,,,,,,,,,,,,,3700,,,3000,,4500,3700,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,FALSE,,,,,,,,,,,,,3700,,,3200,,4200,3700,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,FALSE,,,,,,,,,,,,,380,,,340,,430,380,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,FALSE,,,,,,,,,,,,,4,,,2,,8,4,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2003,FALSE,,,,,,,,,,,,,4,,,2,,8,4,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2003,FALSE,,,,,,,,,,,,,4,,,3,,5,4,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2003,FALSE,,,,,,,,,,,,,4,,,3,,5,4,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2003,FALSE,,,,,,,,,,,,,4,,,3,,5,4,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2003,FALSE,,,,,,,,,,,,,4,,,3,,6,4,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2003,FALSE,,,,,,,,,,,,,40,,,35,,47,40,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2003,FALSE,,,,,,,,,,,,,4100,,,3400,,4900,4100,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2003,FALSE,,,,,,,,,,,,,42,,,40,,45,42,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2003,FALSE,,,,,,,,,,,,,420,,,340,,510,420,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2003,FALSE,,,,,,,,,,,,,4300,,,3600,,5200,4300,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,FALSE,,,,,,,,,,,,,4400,,,3500,,5500,4400,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2003,FALSE,,,,,,,,,,,,,46,,,39,,54,46,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,FALSE,,,,,,,,,,,,,460,,,240,,890,460,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,FALSE,,,,,,,,,,,,,460,,,370,,580,460,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,FALSE,,,,,,,,,,,,,470,,,230,,920,470,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2003,FALSE,,,,,,,,,,,,,470,,,410,,540,470,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2003,FALSE,,,,,,,,,,,,,4700,,,3600,,6000,4700,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2003,FALSE,,,,,,,,,,,,,5,,,3,,8,5,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2003,FALSE,,,,,,,,,,,,,5,,,4,,5,5,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2003,FALSE,,,,,,,,,,,,,5,,,4,,6,5,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2003,FALSE,,,,,,,,,,,,,5,,,4,,6,5,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2003,FALSE,,,,,,,,,,,,,5,,,4,,6,5,2019-09-24T05:00:00.000Z
